name,rating,genre,released,score,director,writer,star,company,runtime
Whose Life Is It Anyway?,R,Comedy,"January 22, 1982 (United States)",7.3,John Badham,Brian Clark,Richard Dreyfuss,Metro-Goldwyn-Mayer (MGM),"119.0,"
Inchon,PG,Drama,"September 17, 1982 (United States)",2.7,Terence Young,Robin Moore,Laurence Olivier,One Way Productions,"140.0,"
All Night Long,R,Comedy,"March 6, 1981 (United States)",5.5,Jean-Claude Tramont,W.D. Richter,Gene Hackman,Universal Pictures,"87.0,"
The Pursuit of D.B. Cooper,PG,Adventure,"November 13, 1981 (United States)",5.6,Roger Spottiswoode,J.D. Reed,Robert Duvall,PolyGram Pictures,"100.0,"
Rollover,R,Drama,"December 11, 1981 (United States)",5.4,Alan J. Pakula,Howard Kohn,Jane Fonda,IPC Films,"116.0,"
Only When I Laugh,R,Comedy,"September 25, 1981 (United States)",6.5,Glenn Jordan,Neil Simon,Marsha Mason,Columbia Pictures,"120.0,"
Honky Tonk Freeway,PG,Action,"August 21, 1981 (United States)",5.2,John Schlesinger,Edward Clinton,David Rasche,EMI Films,"107.0,"
Paternity,PG,Comedy,"October 2, 1981 (United States)",4.9,David Steinberg,Charlie Peters,Burt Reynolds,Paramount Pictures,"94.0,"
King of the Mountain,PG,Action,"May 1, 1981 (United States)",5.5,Noel Nosseck,David Barry,Harry Hamlin,PolyGram Pictures,"90.0,"
Scream,R,Horror,"January 1, 1981 (United States)",2.9,Byron Quisenberry,Byron Quisenberry,Pepper Martin,Calendar International Pictures,"82.0,"
The Devil and Max Devlin,PG,Comedy,"March 6, 1981 (United States)",5.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,Walt Disney Productions,"96.0,"
The Amateur,R,Crime,"February 12, 1982 (United States)",5.8,Charles Jarrott,Robert Littell,John Savage,Balkan Productions,"112.0,"
Longshot,TV-PG,Comedy,1981 (United States),5.1,E.W. Swackhamer,Barry Rosen,Leif Garrett,Greentree,"100.0,,"
Comin' at Ya!,R,Western,"July 24, 1981 (United States)",5.1,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Lupo-Anthony-Quintano Productions,"91.0,"
Le Pont du Nord,Not Rated,Adventure,"March 24, 1982 (France)",6.9,Jacques Rivette,Bulle Ogier,Bulle Ogier,Les Films du Losange,"129.0,"
Silence of the North,PG,Drama,"October 23, 1981 (Canada)",6.3,Allan King,Olive Frederickson,Ellen Burstyn,Universal Pictures,"94.0,"
Fast Times at Ridgemont High,R,Comedy,"August 13, 1982 (United States)",7.2,Amy Heckerling,Cameron Crowe,Sean Penn,Universal Pictures,"90.0,"
Blade Runner,R,Action,"June 25, 1982 (United States)",8.1,Ridley Scott,Hampton Fancher,Harrison Ford,The Ladd Company,"117.0,"
The Thing,R,Horror,"June 25, 1982 (United States)",8.1,John Carpenter,Bill Lancaster,Kurt Russell,Universal Pictures,"109.0,"
Conan the Barbarian,R,Action,"May 14, 1982 (United States)",6.9,John Milius,Robert E. Howard,Arnold Schwarzenegger,Universal Pictures,"129.0,"
E.T. the Extra-Terrestrial,PG,Family,"June 11, 1982 (United States)",7.8,Steven Spielberg,Melissa Mathison,Henry Thomas,Universal Pictures,"115.0,"
First Blood,R,Action,"October 22, 1982 (United States)",7.7,Ted Kotcheff,David Morrell,Sylvester Stallone,Anabasis N.V.,"93.0,"
An Officer and a Gentleman,R,Drama,"August 13, 1982 (United States)",7.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,Lorimar Film Entertainment,"124.0,"
Grease 2,PG,Comedy,"June 11, 1982 (United States)",4.4,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,Paramount Pictures,"115.0,"
Annie,PG,Comedy,"June 18, 1982 (United States)",6.6,John Huston,Carol Sobieski,Aileen Quinn,Columbia Pictures,"127.0,"
Poltergeist,PG,Horror,"June 4, 1982 (United States)",7.3,Tobe Hooper,Steven Spielberg,JoBeth Williams,Metro-Goldwyn-Mayer (MGM),"114.0,"
48 Hrs.,R,Action,"December 8, 1982 (United States)",6.9,Walter Hill,Roger Spottiswoode,Nick Nolte,Paramount Pictures,"96.0,"
Star Trek II: The Wrath of Khan,PG,Action,"June 4, 1982 (United States)",7.7,Nicholas Meyer,Gene Roddenberry,William Shatner,Paramount Pictures,"113.0,"
Paradise,R,Adventure,"May 7, 1982 (United States)",4.9,Stuart Gillard,Stuart Gillard,Willie Aames,Embassy Pictures,"100.0,"
The Last American Virgin,R,Comedy,"July 30, 1982 (United States)",6.3,Boaz Davidson,Boaz Davidson,Lawrence Monoson,Cannon Group,"92.0,"
Sophie's Choice,R,Drama,"March 4, 1983 (United States)",7.6,Alan J. Pakula,William Styron,Meryl Streep,Incorporated Television Company (ITC),"150.0,"
Gandhi,PG,Biography,"February 25, 1983 (United States)",8.0,Richard Attenborough,John Briley,Ben Kingsley,International Film Investors,"191.0,"
Tootsie,PG,Comedy,"December 17, 1982 (United States)",7.4,Sydney Pollack,Don McGuire,Dustin Hoffman,Columbia Pictures,"116.0,"
Tron,PG,Action,"July 9, 1982 (United States)",6.8,Steven Lisberger,Steven Lisberger,Jeff Bridges,Walt Disney Productions,"96.0,"
The Secret of NIMH,G,Animation,"July 16, 1982 (United States)",7.6,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,Aurora,"82.0,"
The King of Comedy,PG,Comedy,"February 18, 1983 (Brazil)",7.8,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,Embassy International Pictures,"109.0,"
Rocky III,PG,Drama,"May 28, 1982 (United States)",6.8,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,Chartoff-Winkler Productions,"99.0,"
The Beastmaster,PG,Action,"August 20, 1982 (United States)",6.2,Don Coscarelli,Don Coscarelli,Marc Singer,Leisure Investment Company,"118.0,"
Creepshow,R,Comedy,"November 12, 1982 (United States)",6.9,George A. Romero,Stephen King,Hal Holbrook,United Film Distribution Company (UFDC),"120.0,"
The Man from Snowy River,PG,Adventure,"November 5, 1982 (United States)",7.3,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Cambridge Productions,"102.0,"
Pink Floyd: The Wall,R,Drama,"September 17, 1982 (United States)",8.0,Alan Parker,Roger Waters,Bob Geldof,Goldcrest Films International,"95.0,"
Cat People,R,Fantasy,"April 2, 1982 (United States)",6.2,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,RKO Pictures,"118.0,"
Fanny and Alexander,R,Drama,"December 17, 1982 (Sweden)",8.1,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Cinematograph AB,"188.0,"
Friday the 13th Part III,R,Horror,"August 13, 1982 (United States)",5.7,Steve Miner,Martin Kitrosser,Dana Kimmell,Paramount Pictures,"95.0,"
Firefox,PG,Action,"June 18, 1982 (United States)",6.0,Clint Eastwood,Alex Lasker,Clint Eastwood,Major Studio Partners,"136.0,"
Halloween III: Season of the Witch,R,Horror,"October 22, 1982 (United States)",5.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,Dino De Laurentiis Company,"98.0,"
The Dark Crystal,PG,Adventure,"December 17, 1982 (United States)",7.2,Jim Henson,David Odell,Jim Henson,Incorporated Television Company (ITC),"93.0,"
The Verdict,R,Drama,"December 17, 1982 (United States)",7.7,Sidney Lumet,Barry Reed,Paul Newman,Twentieth Century Fox,"129.0,"
Pieces,Not Rated,Horror,"September 23, 1983 (United States)",6.1,Juan Piquer Simón,Dick Randall,Christopher George,Almena Films,"85.0,"
Zapped!,R,Comedy,"September 3, 1982 (United States)",4.9,Robert J. Rosenthal,Bruce Rubin,Scott Baio,Embassy Pictures,"98.0,"
Six Pack,PG,Comedy,"July 16, 1982 (United States)",5.9,Daniel Petrie,Mike Marvin,Kenny Rogers,Twentieth Century Fox,"108.0,"
The World According to Garp,R,Comedy,"July 23, 1982 (United States)",7.2,George Roy Hill,John Irving,Robin Williams,Pan Arts,"136.0,"
Diner,R,Comedy,"May 21, 1982 (United States)",7.1,Barry Levinson,Barry Levinson,Steve Guttenberg,Metro-Goldwyn-Mayer (MGM),"110.0,"
The Best Little Whorehouse in Texas,R,Comedy,"July 23, 1982 (United States)",6.0,Colin Higgins,Larry L. King,Burt Reynolds,Universal Pictures,"114.0,"
The Year of Living Dangerously,PG,Drama,"February 18, 1983 (United States)",7.1,Peter Weir,David Williamson,Mel Gibson,Metro-Goldwyn-Mayer (MGM),"115.0,"
Night Shift,R,Comedy,"July 30, 1982 (United States)",6.6,Ron Howard,Lowell Ganz,Henry Winkler,Major Studio Partners,"106.0,"
Summer Lovers,R,Comedy,"July 16, 1982 (United States)",5.7,Randal Kleiser,Randal Kleiser,Peter Gallagher,Filmways Pictures,"98.0,"
Victor Victoria,PG,Comedy,"March 19, 1982 (United States)",7.6,Blake Edwards,Blake Edwards,Julie Andrews,Metro-Goldwyn-Mayer (MGM),"134.0,"
The Last Unicorn,G,Animation,"November 19, 1982 (United States)",7.4,Jules Bass,Peter S. Beagle,Jeff Bridges,Rankin/Bass Productions,"92.0,"
The Entity,R,Drama,"February 4, 1983 (United States)",6.7,Sidney J. Furie,Frank De Felitta,Barbara Hershey,American Cinema Productions,"125.0,"
Airplane II: the Sequel,PG,Comedy,"December 10, 1982 (United States)",6.2,Ken Finkleman,Ken Finkleman,Robert Hays,Paramount Pictures,"85.0,"
The Toy,PG,Comedy,"December 10, 1982 (United States)",5.8,Richard Donner,Francis Veber,Richard Pryor,Columbia Pictures,"102.0,"
The House on Sorority Row,R,Horror,"July 28, 1983 (South Korea)",6.0,Mark Rosman,Mark Rosman,Kate McNeil,VAE Productions,"91.0,"
Evil Under the Sun,PG,Crime,"March 5, 1982 (United States)",7.1,Guy Hamilton,Anthony Shaffer,Peter Ustinov,EMI Films,"117.0,"
The Sword and the Sorcerer,R,Action,"April 30, 1982 (United States)",5.6,Albert Pyun,Tom Karnowski,Lee Horsley,Sorcerer Productions,"99.0,"
Death Wish II,R,Action,"February 19, 1982 (United States)",6.0,Michael Winner,David Engelbach,Charles Bronson,Golan-Globus Productions,"89.0,"
Silent Rage,R,Action,"April 2, 1982 (United States)",5.5,Michael Miller,Joseph Fraley,Chuck Norris,Columbia Pictures,"103.0,"
Megaforce,PG,Action,"June 25, 1982 (United States)",3.7,Hal Needham,Bob Kachler,Barry Bostwick,Golden Harvest Company,"99.0,"
Personal Best,R,Drama,"June 26, 1982 (Japan)",6.3,Robert Towne,Robert Towne,Mariel Hemingway,The Geffen Company,"128.0,"
Dead Men Don't Wear Plaid,PG,Comedy,"May 21, 1982 (United States)",6.9,Carl Reiner,Carl Reiner,Steve Martin,Aspen Film Society,"88.0,"
Amityville II: The Possession,R,Horror,"September 24, 1982 (United States)",5.5,Damiano Damiani,Tommy Lee Wallace,James Olson,Dino De Laurentiis Company,"104.0,"
Missing,PG,Biography,"March 12, 1982 (United States)",7.7,Costa-Gavras,Costa-Gavras,Jack Lemmon,PolyGram Filmed Entertainment,"122.0,"
Frances,R,Biography,"March 11, 1983 (Australia)",7.3,Graeme Clifford,Eric Bergren,Jessica Lange,Brooksfilms,"140.0,"
The Seduction,R,Thriller,"January 29, 1982 (United States)",4.9,David Schmoeller,David Schmoeller,Morgan Fairchild,The Romantic Venture,"104.0,"
Cannery Row,PG,Comedy,"February 12, 1982 (United States)",6.7,David S. Ward,John Steinbeck,Nick Nolte,Chai Productions,"120.0,"
Deathtrap,PG,Comedy,"March 19, 1982 (United States)",7.0,Sidney Lumet,Ira Levin,Michael Caine,Warner Bros.,"116.0,"
Tex,PG,Drama,"July 30, 1982 (United States)",6.5,Tim Hunter,S.E. Hinton,Matt Dillon,Walt Disney Productions,"103.0,"
Time Walker,PG,Horror,"November 19, 1982 (United States)",3.6,Tom Kennedy,Jason Williams,Ben Murphy,Byzantine Productions,"83.0,"
"I, the Jury",R,Crime,"April 22, 1982 (West Germany)",5.9,Richard T. Heffron,Mickey Spillane,Armand Assante,American Cinema Productions,"111.0,"
Tempest,PG,Comedy,"September 24, 1982 (United States)",6.5,Paul Mazursky,Paul Mazursky,John Cassavetes,Columbia Pictures,"140.0,"
Young Doctors in Love,R,Comedy,"July 16, 1982 (United States)",5.5,Garry Marshall,Michael Elias,Michael McKean,ABC Motion Pictures,"96.0,"
My Favorite Year,PG,Comedy,"October 8, 1982 (United States)",7.4,Richard Benjamin,Norman Steinberg,Peter O'Toole,Metro-Goldwyn-Mayer (MGM),"92.0,"
Still of the Night,PG,Crime,"November 19, 1982 (United States)",6.1,Robert Benton,Robert Benton,Roy Scheider,United Artists,"93.0,"
Parasite,R,Horror,"March 12, 1982 (United States)",3.9,Charles Band,Alan J. Adler,Robert Glaudini,Embassy Pictures,"85.0,"
Making Love,R,Drama,"March 5, 1982 (United States)",6.9,Arthur Hiller,Barry Sandler,Michael Ontkean,IndieProd Company Productions,"113.0,"
Honkytonk Man,PG,Comedy,"December 15, 1982 (United States)",6.6,Clint Eastwood,Clancy Carlile,Clint Eastwood,The Malpaso Company,"122.0,"
The Beast Within,R,Horror,"February 12, 1982 (United States)",5.6,Philippe Mora,Tom Holland,Ronny Cox,Katzka,"98.0,"
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,"April 6, 1983 (France)",7.2,Robert Altman,Ed Graczyk,Cher,Sandcastle 5 Productions,"109.0,"
The Final Option,R,Action,"September 16, 1983 (United States)",6.4,Ian Sharp,George Markstein,Lewis Collins,Richmond Light Horse Productions,"125.0,"
Trail of the Pink Panther,PG,Comedy,"December 17, 1982 (United States)",5.0,Blake Edwards,Blake Edwards,Peter Sellers,United Artists,"96.0,"
The Sender,R,Drama,"October 22, 1982 (United States)",6.0,Roger Christian,Thomas Baum,Kathryn Harrold,Paramount Pictures,"91.0,"
The Border,R,Crime,"February 12, 1982 (United States)",6.4,Tony Richardson,Deric Washburn,Jack Nicholson,Efer Productions,"108.0,"
Kiss Me Goodbye,PG,Comedy,"December 22, 1982 (United States)",6.0,Robert Mulligan,Bruno Barreto,Sally Field,Twentieth Century Fox,"101.0,"
A Midsummer Night's Sex Comedy,PG,Comedy,"July 16, 1982 (United States)",6.6,Woody Allen,Woody Allen,Woody Allen,Jack Rollins & Charles H. Joffe Productions,"88.0,"
Vice Squad,R,Action,"January 22, 1982 (United States)",6.5,Gary Sherman,Sandy Howard,Season Hubley,AVCO Embassy Pictures,"97.0,"
Best Friends,PG,Comedy,"December 17, 1982 (United States)",5.5,Norman Jewison,Valerie Curtin,Burt Reynolds,Warner Bros.,"116.0,"
Shoot the Moon,R,Drama,"February 19, 1982 (United States)",6.9,Alan Parker,Bo Goldman,Albert Finney,Metro-Goldwyn-Mayer (MGM),"124.0,"
Lookin' to Get Out,R,Comedy,"June 30, 1983 (Australia)",5.1,Hal Ashby,Al Schwartz,Jon Voight,Lorimar Productions,"105.0,"
Barbarosa,PG,Western,"February 19, 1982 (United States)",6.4,Fred Schepisi,William D. Wittliff,Willie Nelson,Incorporated Television Company (ITC),"90.0,"
Visiting Hours,R,Horror,"May 28, 1982 (United States)",5.7,Jean-Claude Lord,Brian Taggert,Michael Ironside,Canadian Film Development Corporation (CFDC),"103.0,"
A Little Sex,R,Comedy,"April 2, 1982 (United States)",4.9,Bruce Paltrow,Robert De Laurentiis,Tim Matheson,Company Four,"95.0,"
Class Reunion,R,Comedy,"October 29, 1982 (United States)",4.7,Michael Miller,John Hughes,Gerrit Graham,ABC Motion Pictures,"84.0,"
Hanky Panky,PG,Action,"June 4, 1982 (United States)",5.6,Sidney Poitier,Henry Rosenbaum,Gene Wilder,Columbia Pictures,"110.0,"
Author! Author!,PG,Comedy,"June 18, 1982 (United States)",6.2,Arthur Hiller,Israel Horovitz,Al Pacino,Twentieth Century Fox,"110.0,"
Split Image,R,Drama,"October 3, 1982 (United States)",6.5,Ted Kotcheff,Scott Spencer,Michael O'Keefe,PolyGram Filmed Entertainment,"110.0,"
The Challenge,R,Action,"July 23, 1982 (United States)",6.3,John Frankenheimer,Richard Maxwell,Scott Glenn,CBS Theatrical Films,"108.0,"
The Soldier,R,Action,"August 27, 1982 (United States)",5.3,James Glickenhaus,James Glickenhaus,Ken Wahl,James Glickenhaus,"96.0,"
Wrong Is Right,R,Comedy,"May 14, 1982 (United States)",5.7,Richard Brooks,Charles McCarry,Sean Connery,Columbia Pictures,"117.0,"
Six Weeks,PG,Drama,"December 17, 1982 (United States)",5.7,Tony Bill,Fred Mustard Stewart,Dudley Moore,PolyGram Pictures,"107.0,"
Jekyll and Hyde... Together Again,R,Sci-Fi,"October 1, 1982 (United States)",6.2,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,Paramount Pictures,"87.0,"
Forced Vengeance,R,Action,"July 30, 1982 (United States)",5.6,James Fargo,Franklin Thompson,Chuck Norris,Metro-Goldwyn-Mayer (MGM),"90.0,"
The Missionary,R,Comedy,"November 5, 1982 (United States)",6.2,Richard Loncraine,Michael Palin,Michael Palin,HandMade Films,"90.0,"
The Escape Artist,PG,Comedy,"May 28, 1982 (United States)",6.2,Caleb Deschanel,David Wagoner,Raul Julia,Zoetrope Studios,"94.0,"
Night Crossing,PG,Drama,"February 5, 1982 (United States)",6.5,Delbert Mann,John McGreevey,John Hurt,Walt Disney Productions,"107.0,"
Endangered Species,R,Drama,"September 10, 1982 (United States)",5.9,Alan Rudolph,Judd Klinger,Robert Urich,Alive Enterprises,"97.0,"
Things Are Tough All Over,R,Action,"August 4, 1982 (United States)",6.0,Thomas K. Avildsen,Cheech Marin,Toni Attell,C & C Brown Production,"90.0,"
Homework,R,Comedy,"August 27, 1982 (United States)",3.5,James Beshears,Maurice Peterson,Joan Collins,Jensen Farley Pictures,"90.0,"
Jinxed!,R,Comedy,"October 22, 1982 (United States)",4.7,Don Siegel,Frank D. Gilroy,Bette Midler,Herb Jaffe,"103.0,"
The Return of Martin Guerre,Not Rated,Biography,"August 26, 1983 (United States)",7.4,Daniel Vigne,Jean-Claude Carrière,Gérard Depardieu,S.F.P.C.,"112.0,"
They Call Me Bruce,PG,Action,"November 12, 1982 (United States)",5.7,Elliott Hong,David Randolph,Johnny Yune,Gold Pine Productions,"87.0,"
Some Kind of Hero,R,Comedy,"April 2, 1982 (United States)",5.8,Michael Pressman,Robert Boris,Richard Pryor,Paramount Pictures,"97.0,"
Hammett,PG,Crime,"September 17, 1982 (United States)",6.5,Wim Wenders,Joe Gores,Frederic Forrest,Orion Pictures,"97.0,"
Five Days One Summer,PG,Drama,1982 (Japan),6.1,Fred Zinnemann,Michael Austin,Sean Connery,Cable and Wireless Finance,"108.0,,"
Penitentiary II,R,Crime,"April 2, 1982 (United States)",4.4,Jamaa Fanaka,Jamaa Fanaka,Leon Isaac Kennedy,Bob-Bea Productions,"108.0,"
If You Could See What I Hear,PG,Biography,"April 23, 1982 (United States)",6.8,Eric Till,Stuart Gillard,Marc Singer,Cypress Grove,"103.0,"
Partners,R,Comedy,"April 30, 1982 (United States)",5.3,James Burrows,Francis Veber,Ryan O'Neal,Paramount Pictures,"93.0,"
Richard Pryor: Live on the Sunset Strip,R,Comedy,"March 12, 1982 (United States)",7.7,Joe Layton,Paul Mooney,Richard Pryor,Columbia Pictures,"82.0,"
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,Animation,"November 19, 1982 (United States)",7.1,Directors,John W. Dunn,Mel Blanc,Warner Bros. Animation,"74.0,"
Monsignor,R,Crime,"October 22, 1982 (United States)",5.1,Frank Perry,Jack-Alain Léger,Christopher Reeve,Frank Yablans Presentations,"121.0,"
"Yes, Giorgio",PG,Comedy,"September 24, 1982 (United States)",3.9,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,Metro-Goldwyn-Mayer (MGM),"110.0,"
I Ought to Be in Pictures,PG,Comedy,"March 26, 1982 (United States)",6.2,Herbert Ross,Neil Simon,Walter Matthau,Twentieth Century Fox,"108.0,"
La traviata,G,Drama,"February 18, 1983 (Italy)",7.2,Franco Zeffirelli,Francesco Maria Piave,Teresa Stratas,Accent Films B.V.,"109.0,"
Fighting Back,R,Action,"May 21, 1982 (United States)",6.1,Lewis Teague,Thomas Hedley Jr.,Tom Skerritt,Permut Presentations,"98.0,"
Kamikaze 89,Not Rated,Sci-Fi,"July 16, 1982 (West Germany)",5.8,Wolf Gremm,Robert Katz,Rainer Werner Fassbinder,Regina Ziegler Filmproduktion,"106.0,"
The Wizard of Oz,Not Rated,Animation,"October 6, 1982 (United States)",6.8,Fumihiko Takayama,Yoshimitsu Banno,Aileen Quinn,Alan Enterprises,"78.0,"
Heidi's Song,G,Animation,"November 19, 1982 (United States)",6.3,Robert Taylor,Joseph Barbera,Lorne Greene,Hanna-Barbera Productions,"94.0,"
Love Child,R,Crime,"October 15, 1982 (United States)",5.7,Larry Peerce,Anne Gerard,Amy Madigan,The Ladd Company,"96.0,"
Boardinghouse,R,Comedy,"October 21, 1983 (United States)",3.8,John Wintergate,John Wintergate,John Wintergate,Blustarr,"98.0,"
Experience Preferred... But Not Essential,PG,Drama,"December 22, 1982 (United Kingdom)",7.0,Peter Duffell,June Roberts,Elizabeth Edmonds,Channel Four Film,"80.0,"
The Personals,PG,Comedy,October 1982 (United States),6.7,Peter Markle,Peter Markle,Bill Schoppert,Blueline Productions,"90.0,,"
Lonely Hearts,R,Comedy,"October 21, 1982 (Australia)",6.8,Paul Cox,Paul Cox,Wendy Hughes,Adam Packer Film Productions,"106.0,"
Scarface,R,Crime,"December 9, 1983 (United States)",8.3,Brian De Palma,Oliver Stone,Al Pacino,Universal Pictures,"170.0,"
The Outsiders,PG,Crime,"March 25, 1983 (United States)",7.1,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,Zoetrope Studios,"91.0,"
Star Wars: Episode VI - Return of the Jedi,PG,Action,"May 25, 1983 (United States)",8.3,Richard Marquand,Lawrence Kasdan,Mark Hamill,Lucasfilm,"131.0,"
Risky Business,R,Comedy,"August 5, 1983 (United States)",6.8,Paul Brickman,Paul Brickman,Tom Cruise,The Geffen Company,"99.0,"
National Lampoon's Vacation,R,Adventure,"July 29, 1983 (United States)",7.4,Harold Ramis,John Hughes,Chevy Chase,National Lampoon,"98.0,"
Trading Places,R,Comedy,"June 8, 1983 (United States)",7.5,John Landis,Timothy Harris,Eddie Murphy,Cinema Group Ventures,"116.0,"
